DateTime;Players
11.06.2020 00:00;92
12.06.2020 00:00;229
13.06.2020 00:00;328
14.06.2020 00:00;392
15.06.2020 00:00;349
16.06.2020 00:00;380
17.06.2020 00:00;350
18.06.2020 00:00;356
19.06.2020 00:00;352
20.06.2020 00:00;418
21.06.2020 00:00;445
22.06.2020 00:00;399
23.06.2020 00:00;400
24.06.2020 00:00;399
25.06.2020 00:00;411
26.06.2020 00:00;392
27.06.2020 00:00;515
28.06.2020 00:00;516
29.06.2020 00:00;479
30.06.2020 00:00;471
01.07.2020 00:00;484
02.07.2020 00:00;478
03.07.2020 00:00;511
04.07.2020 00:00;558
05.07.2020 00:00;656
06.07.2020 00:00;561
07.07.2020 00:00;537
08.07.2020 00:00;558
09.07.2020 00:00;515
10.07.2020 00:00;537
11.07.2020 00:00;596
12.07.2020 00:00;581
13.07.2020 00:00;526
14.07.2020 00:00;490
15.07.2020 00:00;482
16.07.2020 00:00;482
17.07.2020 00:00;463
18.07.2020 00:00;460
19.07.2020 00:00;501
20.07.2020 00:00;428
21.07.2020 00:00;421
22.07.2020 00:00;374
23.07.2020 00:00;350
24.07.2020 00:00;352
25.07.2020 00:00;427
26.07.2020 00:00;427
27.07.2020 00:00;350
28.07.2020 00:00;340
29.07.2020 00:00;336
30.07.2020 00:00;305
31.07.2020 00:00;299
01.08.2020 00:00;329
02.08.2020 00:00;372
03.08.2020 00:00;300
04.08.2020 00:00;278
05.08.2020 00:00;254
06.08.2020 00:00;270
07.08.2020 00:00;250
08.08.2020 00:00;277
09.08.2020 00:00;317
10.08.2020 00:00;253
11.08.2020 00:00;236
12.08.2020 00:00;268
13.08.2020 00:00;218
14.08.2020 00:00;209
15.08.2020 00:00;244
16.08.2020 00:00;274
17.08.2020 00:00;211
18.08.2020 00:00;186
19.08.2020 00:00;187
20.08.2020 00:00;193
21.08.2020 00:00;183
22.08.2020 00:00;201
23.08.2020 00:00;225
24.08.2020 00:00;197
25.08.2020 00:00;193
26.08.2020 00:00;197
27.08.2020 00:00;178
28.08.2020 00:00;194
29.08.2020 00:00;200
30.08.2020 00:00;235
31.08.2020 00:00;197
01.09.2020 00:00;208
02.09.2020 00:00;191
03.09.2020 00:00;196
04.09.2020 00:00;195
05.09.2020 00:00;242
06.09.2020 00:00;249
07.09.2020 00:00;262
08.09.2020 00:00;194
09.09.2020 00:00;205
10.09.2020 00:00;189
11.09.2020 00:00;193
12.09.2020 00:00;214
13.09.2020 00:00;247
14.09.2020 00:00;196
15.09.2020 00:00;180
16.09.2020 00:00;180
17.09.2020 00:00;179
18.09.2020 00:00;167
19.09.2020 00:00;212
20.09.2020 00:00;250
21.09.2020 00:00;188
22.09.2020 00:00;182
23.09.2020 00:00;177
24.09.2020 00:00;162
25.09.2020 00:00;155
26.09.2020 00:00;213
27.09.2020 00:00;250
28.09.2020 00:00;211
29.09.2020 00:00;173
30.09.2020 00:00;182
01.10.2020 00:00;179
02.10.2020 00:00;189
03.10.2020 00:00;233
04.10.2020 00:00;234
05.10.2020 00:00;204
06.10.2020 00:00;173
07.10.2020 00:00;181
08.10.2020 00:00;158
09.10.2020 00:00;155
10.10.2020 00:00;200
11.10.2020 00:00;225
12.10.2020 00:00;185
13.10.2020 00:00;164
14.10.2020 00:00;159
15.10.2020 00:00;148
16.10.2020 00:00;140
17.10.2020 00:00;198
18.10.2020 00:00;230
19.10.2020 00:00;168
20.10.2020 00:00;148
21.10.2020 00:00;157
22.10.2020 00:00;150
23.10.2020 00:00;141
24.10.2020 00:00;184
25.10.2020 00:00;182
26.10.2020 00:00;172
27.10.2020 00:00;161
28.10.2020 00:00;160
29.10.2020 00:00;149
30.10.2020 00:00;150
31.10.2020 00:00;169
01.11.2020 00:00;182
02.11.2020 00:00;163
03.11.2020 00:00;154
04.11.2020 00:00;142
05.11.2020 00:00;146
06.11.2020 00:00;135
07.11.2020 00:00;184
08.11.2020 00:00;198
09.11.2020 00:00;153
10.11.2020 00:00;144
11.11.2020 00:00;155
12.11.2020 00:00;145
13.11.2020 00:00;149
14.11.2020 00:00;171
15.11.2020 00:00;203
16.11.2020 00:00;166
17.11.2020 00:00;160
18.11.2020 00:00;143
19.11.2020 00:00;148
20.11.2020 00:00;146
21.11.2020 00:00;181
22.11.2020 00:00;182
23.11.2020 00:00;168
24.11.2020 00:00;146
25.11.2020 00:00;166
26.11.2020 00:00;285
27.11.2020 00:00;371
28.11.2020 00:00;447
29.11.2020 00:00;515
30.11.2020 00:00;429
01.12.2020 00:00;423
02.12.2020 00:00;385
03.12.2020 00:00;385
04.12.2020 00:00;397
05.12.2020 00:00;444
06.12.2020 00:00;446
07.12.2020 00:00;356
08.12.2020 00:00;342
09.12.2020 00:00;323
10.12.2020 00:00;276
11.12.2020 00:00;300
12.12.2020 00:00;320
13.12.2020 00:00;331
14.12.2020 00:00;255
15.12.2020 00:00;247
16.12.2020 00:00;247
17.12.2020 00:00;234
18.12.2020 00:00;244
19.12.2020 00:00;298
20.12.2020 00:00;352
21.12.2020 00:00;288
22.12.2020 00:00;263
23.12.2020 00:00;349
24.12.2020 00:00;358
25.12.2020 00:00;397
26.12.2020 00:00;495
27.12.2020 00:00;569
28.12.2020 00:00;527
29.12.2020 00:00;543
30.12.2020 00:00;525
31.12.2020 00:00;444
01.01.2021 00:00;607
02.01.2021 00:00;645
03.01.2021 00:00;673
04.01.2021 00:00;596
05.01.2021 00:00;590
06.01.2021 00:00;535
07.01.2021 00:00;516
08.01.2021 00:00;496
09.01.2021 00:00;561
10.01.2021 00:00;586
11.01.2021 00:00;436
12.01.2021 00:00;460
13.01.2021 00:00;413
14.01.2021 00:00;422
15.01.2021 00:00;404
16.01.2021 00:00;464
17.01.2021 00:00;465
18.01.2021 00:00;416
19.01.2021 00:00;363
20.01.2021 00:00;338
21.01.2021 00:00;337
22.01.2021 00:00;351
23.01.2021 00:00;408
24.01.2021 00:00;464
25.01.2021 00:00;372
26.01.2021 00:00;321
27.01.2021 00:00;346
28.01.2021 00:00;325
29.01.2021 00:00;334
30.01.2021 00:00;405
31.01.2021 00:00;430
01.02.2021 00:00;345
02.02.2021 00:00;359
03.02.2021 00:00;348
04.02.2021 00:00;356
05.02.2021 00:00;396
06.02.2021 00:00;481
07.02.2021 00:00;523
08.02.2021 00:00;406
09.02.2021 00:00;423
10.02.2021 00:00;389
11.02.2021 00:00;413
12.02.2021 00:00;383
13.02.2021 00:00;450
14.02.2021 00:00;431
15.02.2021 00:00;426
16.02.2021 00:00;375
17.02.2021 00:00;360
18.02.2021 00:00;360
19.02.2021 00:00;384
20.02.2021 00:00;427
21.02.2021 00:00;434
22.02.2021 00:00;341
23.02.2021 00:00;356
24.02.2021 00:00;307
25.02.2021 00:00;304
26.02.2021 00:00;319
27.02.2021 00:00;397
28.02.2021 00:00;416
01.03.2021 00:00;318
02.03.2021 00:00;310
03.03.2021 00:00;305
04.03.2021 00:00;289
05.03.2021 00:00;289
06.03.2021 00:00;332
07.03.2021 00:00;355
08.03.2021 00:00;281
09.03.2021 00:00;272
10.03.2021 00:00;293
11.03.2021 00:00;255
12.03.2021 00:00;252
13.03.2021 00:00;319
14.03.2021 00:00;331
15.03.2021 00:00;257
16.03.2021 00:00;261
17.03.2021 00:00;246
18.03.2021 00:00;228
19.03.2021 00:00;240
20.03.2021 00:00;269
21.03.2021 00:00;268
22.03.2021 00:00;236
23.03.2021 00:00;226
24.03.2021 00:00;203
25.03.2021 00:00;202
26.03.2021 00:00;192
27.03.2021 00:00;232
28.03.2021 00:00;240
29.03.2021 00:00;186
30.03.2021 00:00;181
31.03.2021 00:00;189
01.04.2021 00:00;171
02.04.2021 00:00;207
03.04.2021 00:00;244
04.04.2021 00:00;204
05.04.2021 00:00;175
06.04.2021 00:00;155
07.04.2021 00:00;169
08.04.2021 00:00;175
09.04.2021 00:00;162
10.04.2021 00:00;203
11.04.2021 00:00;216
12.04.2021 00:00;150
13.04.2021 00:00;150
14.04.2021 00:00;144
15.04.2021 00:00;134
16.04.2021 00:00;150
17.04.2021 00:00;176
18.04.2021 00:00;192
19.04.2021 00:00;158
20.04.2021 00:00;152
21.04.2021 00:00;140
22.04.2021 00:00;151
23.04.2021 00:00;135
24.04.2021 00:00;179
25.04.2021 00:00;170
26.04.2021 00:00;150
27.04.2021 00:00;145
28.04.2021 00:00;131
29.04.2021 00:00;138
30.04.2021 00:00;144
01.05.2021 00:00;154
02.05.2021 00:00;181
03.05.2021 00:00;141
04.05.2021 00:00;139
05.05.2021 00:00;151
06.05.2021 00:00;144
07.05.2021 00:00;150
08.05.2021 00:00;174
09.05.2021 00:00;168
10.05.2021 00:00;154
11.05.2021 00:00;149
12.05.2021 00:00;141
13.05.2021 00:00;166
14.05.2021 00:00;134
15.05.2021 00:00;165
16.05.2021 00:00;186
17.05.2021 00:00;145
18.05.2021 00:00;134
19.05.2021 00:00;144
20.05.2021 00:00;129
21.05.2021 00:00;145
22.05.2021 00:00;163
23.05.2021 00:00;174
24.05.2021 00:00;160
25.05.2021 00:00;148
26.05.2021 00:00;156
27.05.2021 00:00;142
28.05.2021 00:00;158
29.05.2021 00:00;149
30.05.2021 00:00;165
31.05.2021 00:00;164
01.06.2021 00:00;148
02.06.2021 00:00;138
03.06.2021 00:00;129
04.06.2021 00:00;127
05.06.2021 00:00;154
06.06.2021 00:00;186
07.06.2021 00:00;131
08.06.2021 00:00;136
09.06.2021 00:00;139
10.06.2021 00:00;114
11.06.2021 00:00;136
12.06.2021 00:00;135
13.06.2021 00:00;139
14.06.2021 00:00;122
15.06.2021 00:00;124
16.06.2021 00:00;126
17.06.2021 00:00;113
18.06.2021 00:00;113
19.06.2021 00:00;124
20.06.2021 00:00;156
21.06.2021 00:00;121
22.06.2021 00:00;118
23.06.2021 00:00;115
24.06.2021 00:00;103
25.06.2021 00:00;112
26.06.2021 00:00;119
27.06.2021 00:00;132
28.06.2021 00:00;115
29.06.2021 00:00;106
30.06.2021 00:00;107
01.07.2021 00:00;102
02.07.2021 00:00;102
03.07.2021 00:00;98
04.07.2021 00:00;111
05.07.2021 00:00;121
06.07.2021 00:00;94
07.07.2021 00:00;102
08.07.2021 00:00;109
09.07.2021 00:00;105
10.07.2021 00:00;115
11.07.2021 00:00;120
12.07.2021 00:00;102
13.07.2021 00:00;90
14.07.2021 00:00;104
15.07.2021 00:00;102
16.07.2021 00:00;86
17.07.2021 00:00;100
18.07.2021 00:00;108
19.07.2021 00:00;97
20.07.2021 00:00;94
21.07.2021 00:00;88
22.07.2021 00:00;87
23.07.2021 00:00;84
24.07.2021 00:00;94
25.07.2021 00:00;102
26.07.2021 00:00;86
27.07.2021 00:00;97
28.07.2021 00:00;84
29.07.2021 00:00;85
30.07.2021 00:00;86
31.07.2021 00:00;85
01.08.2021 00:00;98
02.08.2021 00:00;87
03.08.2021 00:00;96
04.08.2021 00:00;94
05.08.2021 00:00;83
06.08.2021 00:00;78
07.08.2021 00:00;74
08.08.2021 00:00;92
09.08.2021 00:00;84
10.08.2021 00:00;84
11.08.2021 00:00;73
12.08.2021 00:00;68
13.08.2021 00:00;70
14.08.2021 00:00;90
15.08.2021 00:00;89
16.08.2021 00:00;90
17.08.2021 00:00;73
18.08.2021 00:00;73
19.08.2021 00:00;74
20.08.2021 00:00;76
21.08.2021 00:00;97
22.08.2021 00:00;95
23.08.2021 00:00;87
24.08.2021 00:00;83
25.08.2021 00:00;71
26.08.2021 00:00;72
27.08.2021 00:00;66
28.08.2021 00:00;90
29.08.2021 00:00;89
30.08.2021 00:00;75
31.08.2021 00:00;71
01.09.2021 00:00;72
02.09.2021 00:00;68
03.09.2021 00:00;67
04.09.2021 00:00;89
05.09.2021 00:00;84
06.09.2021 00:00;83
07.09.2021 00:00;71
08.09.2021 00:00;67
09.09.2021 00:00;64
10.09.2021 00:00;57
11.09.2021 00:00;82
12.09.2021 00:00;81
13.09.2021 00:00;66
14.09.2021 00:00;59
15.09.2021 00:00;62
16.09.2021 00:00;64
17.09.2021 00:00;64
18.09.2021 00:00;68
19.09.2021 00:00;86
20.09.2021 00:00;64
21.09.2021 00:00;64
22.09.2021 00:00;56
23.09.2021 00:00;68
24.09.2021 00:00;61
25.09.2021 00:00;66
26.09.2021 00:00;66
27.09.2021 00:00;59
28.09.2021 00:00;57
29.09.2021 00:00;60
30.09.2021 00:00;61
01.10.2021 00:00;62
02.10.2021 00:00;63
03.10.2021 00:00;79
04.10.2021 00:00;56
05.10.2021 00:00;62
06.10.2021 00:00;60
07.10.2021 00:00;73
08.10.2021 00:00;59
09.10.2021 00:00;72
10.10.2021 00:00;74
11.10.2021 00:00;69
12.10.2021 00:00;57
13.10.2021 00:00;53
14.10.2021 00:00;57
15.10.2021 00:00;59
16.10.2021 00:00;64
17.10.2021 00:00;67
18.10.2021 00:00;53
19.10.2021 00:00;62
20.10.2021 00:00;69
21.10.2021 00:00;59
22.10.2021 00:00;62
23.10.2021 00:00;76
24.10.2021 00:00;65
25.10.2021 00:00;49
26.10.2021 00:00;53
27.10.2021 00:00;53
28.10.2021 00:00;48
29.10.2021 00:00;52
30.10.2021 00:00;69
31.10.2021 00:00;61
01.11.2021 00:00;58
02.11.2021 00:00;61
03.11.2021 00:00;64
04.11.2021 00:00;60
05.11.2021 00:00;56
06.11.2021 00:00;78
07.11.2021 00:00;88
08.11.2021 00:00;59
09.11.2021 00:00;53
10.11.2021 00:00;52
11.11.2021 00:00;58
12.11.2021 00:00;64
13.11.2021 00:00;70
14.11.2021 00:00;77
15.11.2021 00:00;73
16.11.2021 00:00;73
17.11.2021 00:00;62
18.11.2021 00:00;58
19.11.2021 00:00;59
20.11.2021 00:00;69
21.11.2021 00:00;76
22.11.2021 00:00;53
23.11.2021 00:00;57
24.11.2021 00:00;61
25.11.2021 00:00;56
26.11.2021 00:00;59
27.11.2021 00:00;69
28.11.2021 00:00;73
29.11.2021 00:00;58
30.11.2021 00:00;47
01.12.2021 00:00;56
02.12.2021 00:00;49
03.12.2021 00:00;57
04.12.2021 00:00;57
05.12.2021 00:00;62
06.12.2021 00:00;52
07.12.2021 00:00;58
08.12.2021 00:00;56
09.12.2021 00:00;59
10.12.2021 00:00;57
11.12.2021 00:00;72
12.12.2021 00:00;71
13.12.2021 00:00;61
14.12.2021 00:00;55
15.12.2021 00:00;56
16.12.2021 00:00;60
17.12.2021 00:00;48
18.12.2021 00:00;45
19.12.2021 00:00;58
20.12.2021 00:00;51
21.12.2021 00:00;52
22.12.2021 00:00;60
23.12.2021 00:00;56
24.12.2021 00:00;47
25.12.2021 00:00;55
26.12.2021 00:00;58
27.12.2021 00:00;60
28.12.2021 00:00;63
29.12.2021 00:00;57
30.12.2021 00:00;60
31.12.2021 00:00;56
01.01.2022 00:00;62
02.01.2022 00:00;86
03.01.2022 00:00;78
04.01.2022 00:00;69
05.01.2022 00:00;77
06.01.2022 00:00;77
07.01.2022 00:00;82
